|Name|Symbol
|Agilent Technologies|A
|Alcoa|AA
|American Airlines|AAL
|Advance Auto Parts|AAP
|Apple|AAPL
|AbbVie|ABBV
|Ambev|ABEV
|Airbnb Inc|ABNB
|Abbott Labs|ABT
|Accenture PLC|ACN
|Adobe|ADBE
|Analog Devices|ADI
|Archer-Daniels-Midland|ADM
|Automatic Data Processing|ADP
|Autodesk|ADSK
|American Eagle Outfitters|AEO
|American Electric Power|AEP
|The AES Corporation|AES
|Aflac|AFL
|Affirm Holdings|AFRM
|First Majestic Silver Corp|AG
|AGNC Investment|AGNC
|C3.ai Inc|AI
|AIG|AIG
|Akamai Technologies|AKAM
|Air Lease Corporation|AL
|Albemarle Corporation|ALB
|Align Technology|ALGN
|Allstate|ALL
|Allot Communications|ALLT
|Ally Financial|ALLY
|Alexion Pharmaceuticals|ALXN
|Antero Midstream Partners LP|AM
|Applied Materials|AMAT
|AMC|AMC
|Advanced Micro Devices|AMD
|Ametek|AME
|Amgen|AMGN
|American Homes 4 Rent|AMH
|Ameresco|AMRC
|Amneal Pharmaceuticals|AMRX
|American Tower|AMT
|Amazon|AMZN
|Arista Networks|ANET
|Abercrombie & Fitch|ANF
|ANGI Homeservices|ANGI
|Ansys|ANSS
|Anthem|ANTM
|AO Smith|AOS
|Apache|APA
|Air Products and Chemicals|APD
|Amphenol|APH
|Appian Corporation|APPN
|Digital Turbine|APPS
|Antero Resources Corporation|AR
|Ares Capital|ARCC
|Arcturus Therapeutics Holdings Inc|ARCT
|Apollo Commercial Real Estate Finance|ARI
|Aramark|ARMK
|Arconic|ARNC
|ARMOUR Residential|ARR
|Asana Inc|ASAN
|ASML Holding|ASML
|Autohome|ATHM
|AptarGroup|ATR
|Altice USA|ATUS
|Activision Blizzard|ATVI
|AngloGold Ashanti|AU
|Yamana Gold|AUY
|AvalonBay Communities|AVB
|Broadcom|AVGO
|Avalara|AVLR
|American Axle & Manufacturing|AXL
|Axon Enterprise Inc|AXON
|American Express|AXP
|Axalta Coating Systems|AXTA
|Atlantica Sustainable Infrastructure|AY
|Alteryx|AYX
|AstraZeneca PLC|AZN
|AutoZone|AZO
|Boeing|BA
|Alibaba|BABA
|Bank of America|BAC
|Booz Allen Hamilton|BAH
|Brookfield Asset Management Inc.|BAM
|Credicorp|BAP
|Baxter|BAX
|BlackBerry|BB
|BBVA Banco Francés|BBAR
|Banco Bradesco S.A. – Preferred Shares|BBD
|Best Buy|BBY
|Belden|BDC
|Becton Dickinson|BDX
|Franklin Resources|BEN
|Brookfield Renewable Partners|BEP
|Brookfield Renewable Corporation|BEPC
|Brown Forman|BF.B
|Bunge|BG
|Bausch Health Companies|BHC
|BHP Billiton|BHP
|Baidu|BIDU
|Biogen|BIIB
|Bilibili|BILI
|Bio-Rad Laboratories|BIO
|Brookfield Infrastructure Partners|BIP
|Brookfield Infrastructure Corp|BIPC
|BJ’s Wholesale Club Holdings|BJ
|BNY Mellon|BK
|Booking|BKNG
|Baker Hughes|BKR
|Ballard Power Systems|BLDP
|BlackRock|BLK
|Ball Corporation|BLL
|Banco Macro|BMA
|Bumble Inc.|BMBL
|Biomarin Pharmaceutical|BMRN
|Bristol-Myers Squibb|BMY
|BioNTech SE|BNTX
|Box|BOX
|BP plc|BP
|BRF|BRFS
|Berkshire Hathaway|BRK.B
|Brixmor Property Group|BRX
|Banco Santander (Brasil)|BSBR
|Grupo Financiero Santander Mexico|BSMX
|Boston Scientific|BSX
|B2Gold Corporation|BTG
|Anheuser Busch Inbev NV|BUD
|Compañía de Minas Buenaventura|BVN
|BorgWarner|BWA
|Blackstone|BX
|Beyond Meat|BYND
|Baozun Inc|BZUN
|Citigroup|C
|Cable One|CABO
|ConAgra Foods|CAG
|Cardinal Health|CAH
|Canon|CAJ
|Carrier Global Corp|CARR
|Cars.com|CARS
|Caterpillar|CAT
|CBOE Holdings|CBOE
|CBRE Group|CBRE
|Chemours Company, The|CC
|Crown Castle|CCI
|Carnival|CCL
|Coeur Mining|CDE
|Cadence Design Systems|CDNS
|Cerner|CERN
|CF Industries Holdings|CF
|Citizens Financial Group|CFG
|Carlyle Group|CG
|Cognex Corporation|CGNX
|Chegg|CHGG
|Check Point Software Technologies|CHKP
|China Mobile|CHL
|ChargePoint Holdings|CHPT
|Chico’s FAS|CHS
|Charter Communications|CHTR
|Chewy|CHWY
|Cigna|CI
|Ciena Corporation|CIEN
|Companhia Energética de Minas Gerais|CIG
|Chimera Investment|CIM
|Colgate-Palmolive|CL
|Cloudera|CLDR
