,Tesla                                     ,TSLA  
,Apple                                     ,AAPL  
,American Airlines                         ,AAL   
,Amazon                                    ,AMZN  
,Microsoft                                 ,MSFT  
,Alphabet (Class A)                        ,GOOGL 
,Boeing                                    ,BA    
,Walt Disney                               ,DIS   
,Delta Air Lines                           ,DAL   
,Coca-Cola                                 ,KO    
,Advanced Micro Devic                      ,AMD   
,Netflix                                   ,NFLX  
,Alibaba                                   ,BABA  
,Facebook                                  ,FB    
,Carnival                                  ,CCL   
,Exxon Mobil                               ,XOM   
,Beyond Meat                               ,BYND  
,Mastercard                                ,MA    
,AT&T                                      ,T     
,Virgin Galactic                           ,SPCE  
,Norwegian Cruise Line...Holdings          ,NCLH  
,Visa                                      ,V     
,Gilead Sciences                           ,GILD  
,Ford                                      ,F     
,Uber                                      ,UBER  
,Royal Caribbean Cruis                     ,RCL   
,3M                                        ,MMM   
,Nvidia                                    ,NVDA  
,Booking                                   ,BKNG  
,General Electric                          ,GE    
,Bank of America                           ,BAC   
,Activision Blizzard                       ,ATVI  
,Marathon Qil Corporat                     ,MRO   
,NIO                                       ,NIO   
,Pfizer                                    ,PFE   
,Alphabet (Class C)                        ,GOOG  
,Groupon                                   ,GRPN  
,Amneal Pharmaceutic                       ,AMRX  
,Intel                                     ,INTC  
,Starbucks                                 ,SBUX  
,Ambev                                     ,ABEV  
,Shopify                                   ,SHOP  
,GoPro                                     ,GPRO  
,Adobe                                     ,ADBE  
,Slack                                     ,WORK  
,Cisco                                     ,CSCO  
,Nike                                      ,NKE   
,American Express                          ,AXP   
,Sony                                      ,SNE   
,Apache                                    ,APA   
,Southwest Airlines                        ,LUV   
,Occidental                                ,OXY   
,AbbVie                                    ,ABBV  
,AMC                                       ,AMC   
,Wells Fargo                               ,WFC   
,Invesco Mortgage Caj                      ,IVR   
,Twitter                                   ,TWTR  
,Murphy Oil Corporatio                     ,MUR   
,B2Gold Corporation                        ,BTG   
,Antero Resources...Corporation            ,AR    
,Abercrombie & Fitch                       ,ANF   
,MFA Financial                             ,MFA   
,Fitbit                                    ,FIT   
,Under Armour                              ,UAA   
,Abbott Labs                               ,ABT   
,United Continental Ho                     ,UAL   
,Macy's                                    ,M     
,Chevron                                   ,CVX   
,Digital Turbine                           ,APPS  
,Snap                                      ,SNAP  
,Qualcomm                                  ,QCOM  
,General Motors                            ,GM    
,At Home Group                             ,HOME  
,PayPal                                    ,PYPL  
,Walmart                                   ,WMT   
,Zynga                                     ,ZNGA  
,JetBlue Airways                           ,JBLU  
,New York Mortgage T                       ,NYMT  
,Pinterest                                 ,PINS  
,SM Energy Company                         ,SM    
,Alcoa                                     ,AA    
,Eventbrite                                ,EB    
,Embraer                                   ,ERJ   
,Gol Intelligent Airlines                  ,GOL   
,Citigroup                                 ,C     
,Hilton                                    ,HLT   
,Lexicon Pharmaceutic                      ,LXRX  
,PepsiCo                                   ,PEP   
,Spotify                                   ,SPOT  
,Plug Power                                ,PLUG  
,Square                                    ,SQ    
,Arconic                                   ,ARNC  
,Teva Pharmaceutical...Industries          ,TEVA  
,Petroleo Brasileiro S./                   ,PBR   
,Cenovus Energy Inc                        ,CVE   
,Salesforce                                ,CRM   
,Goodyear                                  ,GT    
,TripAdvisor                               ,TRIP  
,Barrick Gold                              ,GOLD  
,Marathon Petroleum                        ,MPC   
,MGM Resorts                               ,MGM   
,Fiat Chrysler                             ,FCAU  
,Guess                                     ,GES   
,BlackBerry                                ,BB    
,Marriott                                  ,MAR   
,Electronic Arts                           ,EA    
,eBay                                      ,EBAY  
,Baidu                                     ,BIDU  
,Realty Income                             ,O     
,Air Lease Corporation                     ,AL    
,DocuSign                                  ,DOCU  
,China Southern Airline                    ,ZNH   
,MoneyGram                                 ,MGI   
,GAP                                       ,GPS   
,2U                                        ,TWOU  
,Altria                                    ,MO    
,Expedia                                   ,EXPE  
,Goldman Sachs                             ,GS    
,LG Display                                ,LPL   
,Chico's FAS                               ,CHS   
,Halliburton                               ,HAL   
,Energy Transfer Equit                     ,ET    
,S&P                                       ,SPGI  
,Roku                                      ,ROKU  
,United Microelectroni                     ,UMC   
,Kraft Heinz                               ,KHC   
,TherapeuticsMD                            ,TXMD  
,Lockheed Martin                           ,LMT   
,Cloudflare                                ,NET   
,HP                                        ,HPQ   
,Lyft                                      ,LYFT  
,ImmunoGen                                 ,IMGN  
,Apollo Commercial Re...Estate Finance     ,ARI   
,Triumph                                   ,TGI   
,Jumia                                     ,JMIA  
,Simon Property                            ,SPG   
,Coty                                      ,COTY  
,Colony Capital                            ,CLNY  
,EnLink Midstream LLC                      ,ENLC  
,Waste Management                          ,WM    
,NextEra Energy                            ,NEE   
,American Axle &...Manufacturing           ,AXL   
,FedEx                                     ,FDX   
,Verizon                                   ,VZ    
,Dropbox                                   ,DBX   
,Merck                                     ,MRK   
,Matador Resources                         ,MTDR  
,Banco Santander (Bra                      ,BSBR  
,Schlumberger                              ,SLB   
,Yamana Gold                               ,AUY   
,Allscripts Healthcare...Solutions         ,MDRX  
,Brookfield Renewable...Partners           ,BEP   
,Opko Health                               ,OPK   
,Caterpillar                               ,CAT   
,AGNC Investment                           ,AGNC  
,SunPower                                  ,SPWR  
,Levi Strauss & Co                         ,LEVI  
,Xerox                                     ,XRX   
,Dell Technologies                         ,DELL  
,Harley-Davidson                           ,HOG   
,Cars.com                                  ,CARS  
,Toyota                                    ,TM    
,Harmony Gold Mining...Company Limited     ,HMY   
,First Solar                               ,FSLR  
,Taiwan Semiconducto                       ,TSM   
,JD.com                                    ,JD    
,BBVA Banco Francés                        ,BBAR  
,Applied Materials                         ,AMAT  
,Tata Motors                               ,TTM   
,New Residential Inves                     ,NRZ   
,CEMEX S.A.B. de C.V.                      ,CX    
,Blackstone                                ,BX    
,Foot Locker                               ,FL    
,BlackRock                                 ,BLK   
,Bristol-Myers Squibb                      ,BMY   
,Banco Bradesco S.A. -...Preferred Shares  ,BBD   
,Hewlett Packard                           ,HPE   
,Alexion Pharmaceutic                      ,ALXN  
,iRobot                                    ,IRBT  
,Medtronic                                 ,MDT   
,Datadog                                   ,DDOG  
,CVS Health                                ,CVS   
,AES Corporation The                       ,AES   
,Philip Morris                             ,PM    
,Fiverr                                    ,FVRR  
,Brookfield Asset...Management Inc.        ,BAM   
,Peloton Interactive                       ,PTON  
,Domino's Pizza                            ,DPZ   
,Boston Scientific                         ,BSX   
,Oneok                                     ,OKE   
,Invesco                                   ,IVZ   
,Micron Technology                         ,MU    
,ConocoPhillips                            ,COP   
,Eldorado Gold Corpor:                     ,EGO   
,Autodesk                                  ,ADSK  
,Renewable Energy Grc                      ,REGI  
,Cloudera                                  ,CLDR  
,American Eagle Outfit                     ,AEO   
,GameStop                                  ,GME   
,DXC Technology                            ,DXC   
,ARMOUR Residential                        ,ARR   
,Walgreens Boots                           ,WBA   
,Ally Financial                            ,ALLY  
,Vertex Pharmaceutice                      ,VRTX  
,Noble Energy                              ,NBL   
,National Oilwell Varco                    ,NOV   
,Costco Wholesale                          ,COST  
,BRF                                       ,BRFS  
,Himax Technologies                        ,HIMX  
,Caesars Entertainmer                      ,CZR   
,ANGI Homeservices                         ,ANGI  
,Community Health Sy                       ,CYH   
,Oracle                                    ,ORCL  
,Lululemon                                 ,LULU  
,Chimera Investment                        ,CIM   
,Devon Energy                              ,DVN   
,Comcast                                   ,CMCSA 
,Western Digital                           ,WDC   
,Two Harbors Investm                       ,TWO   
,Canon                                     ,CAJ   
,Kohl's                                    ,KSS   
,Hasbro                                    ,HAS   
,Diversified Healthcare                    ,DHC   
,PBF Energy                                ,PBF   
,Qudian                                    ,QD    
,McEwen Mining Inc                         ,MUX   
,Twilio                                    ,TWLO  
,Colgate-Palmolive                         ,CL    
,Biogen                                    ,BIIB  
,Conduent                                  ,CNDT  
,StoneCo                                   ,STNE  
,Phillips 66                               ,PSX   
,Enterprise Products...Partners            ,EPD   
,Tencent Music...Entertainment Group       ,TME   
,Kinross Gold Corporat                     ,KGC   
,Honeywell                                 ,HON   
,Hyatt Hotels                              ,H     
,Western Union                             ,WU    
,Newmont Mining                            ,NEM   
,Okta                                      ,OKTA  
,New Age Beverage                          ,NBEV  
,AngloGold Ashanti                         ,AU    
,Akamai Technologies                       ,AKAM  
,Etsy                                      ,ETSY  
,Nasdaq OMX Group                          ,NDAQ  
,Gold Fields                               ,GFI   
,Ralph Lauren                              ,RL    
,Broadcom                                  ,AVGO  
,Royal Bank of Canada                      ,RY    
,Patterson-UTI Energy                      ,PTEN  
,WPX Energy                                ,WPX   
,Honda Motor                               ,HMC   
,Amgen                                     ,AMGN  
,China Mobile                              ,CHL   
,Eli Lilly                                 ,LLY   
,Shake Shack                               ,SHAK  
,MercadoLibre                              ,MELI  
,Invitae Corporation                       ,NVTA  
,HubSpot                                   ,HUBS  
,Estee Lauder                              ,EL    
,Best Buy                                  ,BBY   
,Altice USA                                ,ATUS  
,LTC Properties                            ,LTC   
,Nomura                                    ,NMR   
,Workday                                   ,WDAY  
,Restaurant Brands...International         ,QSR   
,Amicus Therapeutics                       ,FOLD  
,Cleveland-Cliffs Inc.                     ,CLF   
,Brookfield Infrastructt...Partners        ,BIP   
,Hecla Mining Co.                          ,HL    
,Palo Alto Networks                        ,PANW  
,Wayfair                                   ,W     
,Under Armour (Class \,UA    
,UnitedHealth                              ,UNH   
,CenturyLink                               ,CTL   
,Align Technology                          ,ALGN  
,Carlyle Group                             ,CG    
,CrowdStrike                               ,CRWD  
,Welltower                                 ,WELL  
,Valero                                    ,VLO   
,Uxin                                      ,UXIN  
,Liberty Media Group                       ,FWONK 
,American Tower                            ,AMT   
,Sysco                                     ,SYY   
,Fortinet                                  ,FTNT  
,Targa Resources                           ,TRGP  
,Tyson Foods                               ,TSN   
,Sunrun                                    ,RUN   
,Emerson                                   ,EMR   
,Cimarex Energy                            ,XEC   
,Duke Energy                               ,DUK   
,Franklin Resources                        ,BEN   
,WestRock                                  ,WRK   
,Infosys                                   ,INFY  
,TechnipFMC plc                            ,FTI   
,Las Vegas Sands                           ,LVS   
,Moody's                                   ,MCO   
,Plains All American Pi                    ,PAA   
,Air Products and...Chemicals              ,APD   
,FS KKR Capital                            ,FSK   
,Zendesk                                   ,ZEN   
,YPF                                       ,YPF   
,Jinkosolar Holding                        ,JKS   
,Fluor Corporation                         ,FLR   
,Motorola Solutions                        ,MSI   
,Seagate Technology                        ,STX   
,Michaels Companies                        ,MIK   
,Constellation Brands                      ,STZ   
,Agilent Technologies                      ,A     
,Match Group                               ,MTCH  
,Overstock.com                             ,OSTK  
,New York Times                            ,NYT   
,Microchip Technology                      ,MCHP  
,Wendy's Company                           ,WEN   
,Prudential Financial                      ,PRU   
,Equinix                                   ,EQIX  
,CBRE Group                                ,CBRE  
,Nutanix                                   ,NTNX  
,Pan American Silver C                     ,PAAS  
,Marvell Technology                        ,MRVL  
,Lam Research                              ,LRCX  
,Nordstrom                                 ,JWN   
,Automatic Data...Processing               ,ADP   
,Metlife                                   ,MET   
