,id,class,exchange,symbol,name,status,tradable,marginable,shortable,easy_to_borrow
0,ab42bac7-0551-47fd-8f5b-3313142cb075,us_equity,NYSE,DVN,Devon Energy Corporation,active,True,True,True,True
0,83f0d96d-9e8a-4afb-9d98-195a66aa9c45,us_equity,NYSE,PIC,Pivotal Investment Corporation II,active,True,True,False,False
0,2ad15d25-a851-44c9-891f-d19e54a905d5,us_equity,NYSE,ABR-A,"Arbor Realty Trust, Inc 8.250% Series A Cumulative Redeemable Preferred Stock",active,True,True,False,False
0,b769adcd-7514-4e56-85ee-dabc29e801e4,us_equity,NYSE,ABR-B,"Arbor Realty Trust, Inc. 7.75% Series B Preferred",active,True,True,False,False
0,dedf640f-d82d-4ba2-816d-ed2e60e25d05,us_equity,NYSE,ACRE,Ares Commercial Real Estate Corporation,active,True,True,False,False
0,49b90cdc-f6f5-4a7c-807a-ed172e6017af,us_equity,NYSE,AXP,American Express Company,active,True,True,True,True
0,36913529-0b3c-4349-8360-e266720c49a2,us_equity,NYSE,AG,FIRST MAJESTIC SILVER CORP,active,True,True,True,True
0,bfc3650e-2637-4080-90bf-8c235aa78774,us_equity,NYSE,AGCO,AGCO Corporation,active,True,True,True,True
0,38e7f438-3375-4b6b-939d-f2d20d787799,us_equity,NYSE,AGO,"Assured Guaranty, LTD",active,True,True,True,True
0,b34a5795-d4fc-41b5-a7db-a5ff570c8953,us_equity,NYSE,AHH-A,"Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock",active,True,True,False,False
0,8c83bb9d-0b09-41d7-92b0-286e89f149a0,us_equity,NYSE,AHL-D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,active,True,True,False,False
0,c016f4da-3079-47b4-9caa-453e7462e9a7,us_equity,NYSE,AHT-F,"Ashford Hospitality Trust, Inc.",active,True,True,False,False
0,d0124f59-5606-46d2-802b-7509d60d40ba,us_equity,NYSE,AHT-H,"Ashford Hospitality Trust, Inc. 7.50 Percent Series H Cumulative Preferred Stock",active,True,True,False,False
0,b4318aa6-7ffc-4bf3-a6df-74296f2e12ae,us_equity,NYSE,ABR-C,"Arbor Realty Trust, Inc. 8.50% Series C Cumulative Redeemable Preferred Stock, Liquidation Preferenc",active,True,True,False,False
0,416af4e6-fcb6-4cff-b3e6-2f1b0a3513a4,us_equity,NYSE,AGM-A,Federal Agricultural Mortgage Corporation 5.875%  Ser A,active,True,True,False,False
0,084a1c38-56ff-47d0-a847-2372b4c4007f,us_equity,NYSE,AGD,Aberdeen Global Dynamic Dividend Fund,active,True,True,False,False
0,0d3076c3-d05c-4930-93ed-cc634512af40,us_equity,NYSE,AGI,Alamos Gold Inc. Class A Common Shares,active,True,True,True,True
0,1a4d564c-a833-4ec5-96f0-1e0eb69161dd,us_equity,NYSE,AGO-F,Assured Guaranty Municipal Holdings Inc. 5.60% Notes due 2103,active,True,True,False,False
0,daed93f4-6f0a-4f53-bd08-431835673b9f,us_equity,NYSE,AHL-C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Sh,active,True,True,False,False
0,7b712bb0-2540-4953-9c5f-ccb526d5d13f,us_equity,NYSE,AHL-E,"Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share",active,True,True,False,False
0,68ab6a91-f696-4b18-a273-6303c43f5b2c,us_equity,NYSE,AHT-D,"Ashford Hospitality Trust, Inc. 8.45% Series D",active,True,True,False,False
0,ea95f4bd-026f-4c2f-89cf-0de46159bb8d,us_equity,NYSE,AHT-G,"Ashford Hospitality Trust, Inc   7.375% Series G Cumulative Preferred Stock",active,True,True,False,False
0,8ba509c1-f49b-4ca0-be53-8094c9fd8e0f,us_equity,NYSE,AI-C,Arlington Asset Investment Corp. 8.250% Series C Fixed-to-Floating Rate Cumulative Redeemable Prefer,active,True,True,False,False
0,516e37bc-180d-4a51-9710-574b15e4852a,us_equity,NYSE,AJXA,Great Ajax Corp.7.25% Convertible Senior Notes due 2024,active,True,True,False,False
0,7df0637c-621b-4f29-9e93-7f9889862aab,us_equity,NYSE,ALIN-E,Altera Infrastructure L.P. 8.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Pr,active,True,True,False,False
0,b8166d8b-ab2c-4396-b52c-70dcf2196960,us_equity,NYSE,ALL-B,The Allstate Corporation 5.100%  Fixed-To-Floating Rate Subordinated Debentures due 2053,active,True,True,False,False
0,1b332625-ba35-4793-a4f4-257b38882f93,us_equity,NYSE,ALL-I,The Allstate Corporation,active,True,True,False,False
0,0b91d22e-c6d5-4d4b-a467-da65b5faa12d,us_equity,NYSE,ALX,Alexander's Inc.,active,True,True,True,True
0,b7c91d5a-cf61-4cca-ba92-596c4b4bb6dc,us_equity,NYSE,AM,Antero Midstream Corporation Common Stock,active,True,True,True,True
0,6642e128-03ee-4bc9-bd3f-8f49424480d7,us_equity,NYSE,AME,"Ametek, Inc.",active,True,True,True,True
0,ada99a34-0e70-4e38-91e6-624f45477515,us_equity,NYSE,AMH-F,American Homes 4 Rent,active,True,True,False,False
0,0471f8ab-cf6c-41a4-b1eb-8e5387a561fc,us_equity,NYSE,AGM-C,Federal Agricultural Mortgage Corporation 6.000% Fixed-to-Floating Rate Non-Cumulative Preferred Sto,active,True,True,False,False
0,5374cd41-8d77-4515-89d3-1947acd33e7b,us_equity,NYSE,AIR,AAR Corp.,active,True,True,True,True
0,706a4e67-10db-4ca5-9d05-5163302d734d,us_equity,NYSE,ALK,"Alaska Air Group, Inc.",active,True,True,True,True
0,9f5ab4fb-335d-41ef-83d9-4d0abbd61fde,us_equity,NYSE,ALL,The Allstate Corporation,active,True,True,True,True
0,9a5b42b3-46ae-40f7-9a79-253d476cced8,us_equity,NYSE,ALL-H,The Allstate Corporation,active,True,True,False,False
0,2f630203-b16e-463e-95a9-9f2a585138c4,us_equity,NYSE,ALLE,Allegion Public Limited Company,active,True,True,True,True
0,d9229b92-203e-44c8-a622-fcdf13e47aa1,us_equity,NYSE,ALLY,Ally Financial Inc.,active,True,True,True,True
0,aa19f3ae-7097-420e-a39b-19b7f649055b,us_equity,NYSE,ALP-Q,"Alabama Power Company 5.00% Class A Preferred Stock, Cumulative, Par Value $1 Per Share (Stated Capi",active,True,True,False,False
0,4a1a9d7f-76d9-4701-9cd3-754f8568a3e4,us_equity,NYSE,ALSN,"ALLISON TRANSMISSION HOLDINGS, INC.",active,True,True,True,True
0,99aa6bc3-7192-4cc4-b2fe-9cb4d9652a35,us_equity,NYSE,ALTG,Alta Equipment Group Inc.,active,True,True,True,True
0,acf6a852-1c2f-4c64-934a-320073b3d469,us_equity,NYSE,ALUS,Alussa Energy Acquisition Corp.,active,True,True,False,False
0,74bfaf2c-9f8a-495d-b1ec-d701f492545a,us_equity,NYSE,AMCR,Amcor plc Ordinary Shares,active,True,True,True,True
0,3a5afd64-6d45-449f-be06-46d380808f19,us_equity,NYSE,ANH,Anworth Mortgage Asset Corporation,active,True,True,True,True
0,ba532e17-97ad-456c-9edd-22c10e880b27,us_equity,NYSE,APHA,Aphria Inc. Common Shares,active,True,True,False,False
0,a98d6545-8e87-40f2-88b4-327228a82303,us_equity,NYSE,AQUA,Evoqua Water Technologies Corp. Common Stock,active,True,True,True,True
0,82e3693e-1f57-405f-b816-fc7b8573c89c,us_equity,NYSE,ARCH,"Arch Resources, Inc.",active,True,True,True,True
0,573f1dda-3c90-4c47-90d3-052b6526dc6e,us_equity,NYSE,ARI,"APOLLO COMMERCIAL REAL ESTATE FINANCE, INC.",active,True,True,True,True
0,08fcb75d-c165-4928-977d-3fe3d026f881,us_equity,NYSE,ARNC,Arconic Corporation,active,True,True,True,True
0,30c73022-80a1-4a82-b2dc-7cf7b6d84d59,us_equity,NYSE,ASG,LIBERTY ALL-STAR GROWTH FD,active,True,True,False,False
0,15cf567e-b4bf-454c-9c0f-71d8e5ae79e8,us_equity,NYSE,AXL,"American Axle & Manufacturing Holdings, Inc.",active,True,True,True,True
0,a097c03a-7ebe-4de6-b729-a82370cd2a6e,us_equity,NYSE,ABT,Abbott Laboratories,active,True,True,True,True
0,c09b3be3-cf12-4856-9ddc-f642a6c3022c,us_equity,NYSE,ACV,AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest With Par Value,active,True,True,False,False
0,a75fec50-9c3a-4806-ad72-a4f27e22db28,us_equity,NYSE,ADS,Alliance Data Systems Corporation,active,True,True,True,True
0,35d8ae9c-15d8-49c9-b2a8-31638531d2d7,us_equity,NYSE,ADSW,"Advanced Disposal Services, Inc.",active,True,True,True,True
0,4b46317f-0569-48e0-ace6-81d434699ffc,us_equity,NYSE,AEB,AEGON N.V. 5.29964% Floating Rate Perpetual Capital Securities,active,True,True,False,False
0,206a6bf6-82f4-4a16-ba29-88f9ee0918c2,us_equity,NYSE,APG,APi Group Corporation,active,True,True,True,True
